Title,Category,Runtime,Genres,Director,Watch Link,IMDB,TMDB,Overview
MADE JÚLIA Episódio 3 (2½),Micro (<10 min),0,,Daniel Gautto,,,https://www.themoviedb.org/movie/1606421,
"Making Of ""EL SOPORISTA""",Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1591863,
Malaga-The Film,Micro (<10 min),0,"Adventure, Documentary",Paul Henri Nussbaumer,,,https://www.themoviedb.org/movie/1605964,
Mall Santas Must Die,Micro (<10 min),2,Horror,João Augusto de Nardo,,https://www.imdb.com/title/tt37781696/,https://www.themoviedb.org/movie/1524094,"Unearthed from the ruins of a burned-down Canadian video store, this long-lost slasher is finally back to stuff your stocking - with screams."
"Maman, j'ai raté le traineau !",Micro (<10 min),0,"Comedy, Family",Daniel Le Toriellec,,,https://www.themoviedb.org/movie/1565227,
"Mamãe, Não Chore",Micro (<10 min),0,"Drama, Family",Arthur Moric,,,https://www.themoviedb.org/movie/1599376,
Mannequin,Micro (<10 min),3,Music,Lucas Hamdan,,,https://www.themoviedb.org/movie/1598771,"Inspired by Augusto Boal's Theatre of the Oppressed and Image-Theatre, the short film transforms the aesthetic pressure experienced by women into bodi"
Mantiram's Ring 1¾: War For Mantiram,Micro (<10 min),0,,Gordon Cameron,,,https://www.themoviedb.org/movie/1606921,
Marco Mengoni Live in Europe 2025,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1595211,
María Becerra - Estadio River Plate,Micro (<10 min),0,Music,,,,https://www.themoviedb.org/movie/1597980,
Medina,Micro (<10 min),0,Documentary,Abel Vellarino,,,https://www.themoviedb.org/movie/1606919,
Melancholy,Micro (<10 min),7,Science Fiction,Ryan Gomez,,,https://www.themoviedb.org/movie/1595871,"When a restless young adult has the chance to go back in time, he rediscovers the spark hidden in the past."
Melancolia,Micro (<10 min),0,Music,Barthélemy Péraud,,,https://www.themoviedb.org/movie/1593829,
Melk,Micro (<10 min),0,"Horror, Thriller, Drama",Iker Blankenaauw Baranda,,,https://www.themoviedb.org/movie/1605530,
Menanti Niscaya,Micro (<10 min),0,"Drama, Family",Muhammad Fikri Nuryasin,,,https://www.themoviedb.org/movie/1602436,"After a year of unemployment due to layoffs during the COVID-19 pandemic, Toyib is now a stay-at-home dad who spends his days taking care of the house"
Merry Christmas II,Micro (<10 min),1,"Comedy, Documentary",Cameron Korolewski,,,https://www.themoviedb.org/movie/1604132,"Rookie Skater, Carol, and Veteran, Varian, prepare for their much anticipated Christmas Day showdown."
Merry Christmas Mom,Micro (<10 min),0,"Drama, Comedy",Christian Picken,,,https://www.themoviedb.org/movie/1403254,Three foster siblings are reunited on Christmas following the passing of their foster Mom.
"Merry Christmas, Please Don't Call",Micro (<10 min),5,"Drama, Music",Keira Moran,,,https://www.themoviedb.org/movie/1601095,"A young man comes home for the holidays and tries to reconnect with friends from his past, only to realize he isn’t ready to face the version of himse"
METAMORPHOSIS,Micro (<10 min),0,,DHRUV UPMANYA,,,https://www.themoviedb.org/movie/1516248,"Metamorphosis is a deeply personal, bittersweet memoir that peers into the psyche of a student caught in the relentless grind of competitive examinati"
Mi mamá antes de mi mamá,Micro (<10 min),0,Documentary,Milena Blanco Ferrara,,,https://www.themoviedb.org/movie/1593618,
Migración Del Alma,Micro (<10 min),0,,Mateu Aisa Unda,,,https://www.themoviedb.org/movie/1594186,
"Mihai Bobonete - ""Life is life""",Micro (<10 min),0,Comedy,Adrian Bobonete,,,https://www.themoviedb.org/movie/1602608,
Mikołaj na sygnale 2: Zdążyć przed Wigilią,Micro (<10 min),0,"Drama, Family",Grzegorz Waller,,,https://www.themoviedb.org/movie/1591136,
Millstone,Micro (<10 min),3,"Drama, Mystery",Aymen Bencheqroun Krimi,https://www.youtube.com/watch?v=eykz4Uaig0M,,https://www.themoviedb.org/movie/1416490,"Immersed in a daily life where actions repeat, and hours seem to dissolve, this animated film unveils the deep pain hidden within the crushing monoton"
Min el Ghoul ?,Micro (<10 min),8,Romance,Jad Banjarian,,,https://www.themoviedb.org/movie/1597737,A group of friends go to a house in the woods to play a game only for them to find themselves in it.
Min pappa är en clown,Micro (<10 min),0,,,,https://www.imdb.com/title/tt39130632/,https://www.themoviedb.org/movie/1596036,
Minus Magis,Micro (<10 min),6,"Mystery, Drama",Marco Galleni,,,https://www.themoviedb.org/movie/1508780,Leave what you have. Find what you are.
Miss Rosa,Micro (<10 min),8,Drama,Nia Rani,,https://www.imdb.com/title/tt37141515/,https://www.themoviedb.org/movie/1512646,"In the centre of 1950's Birmingham thrives a seedy, flamboyant jazz club managed by glamorous drag queen and renowned prostitute, Miss Rosa. When she "
Missed Opportunities,Micro (<10 min),0,Drama,Jason Campbell,,,https://www.themoviedb.org/movie/1594473,"Missed Opportunities is a powerful faith-based drama starring Dean Cain, Eddie McClintock, and Tim Ross that explores how often we overlook the moment"
Modify,Micro (<10 min),1,Documentary,Robyn Adams,,,https://www.themoviedb.org/movie/1603561,"A timeline of transformation, compiled from 8 years' worth of photos by and of transgender actress and filmmaker Robyn Adams."
Mohabbat,Micro (<10 min),0,Romance,Raihan Rafi,,,https://www.themoviedb.org/movie/1375981,
Monopolis,Micro (<10 min),3,Fantasy,Bailey Klingberg,,,https://www.themoviedb.org/movie/1591974,A game of Monopoly between 3 friends where moves on the board play out in a parallel world
moo,Micro (<10 min),8,,Sarah Jo Fraser,,,https://www.themoviedb.org/movie/1594339,"A woman wakes in a grassy field, disoriented and alone. When a chorus of mooing from a nearby rabble of cows jolts her into reality, her body regurgit"
Muddy Winters,Micro (<10 min),5,"War, Music, Documentary",Austin Williams,,,https://www.themoviedb.org/movie/1603410,Angelic cold pearl winters and the brutality of war running simultaneously.
Muse,Micro (<10 min),9,Mystery,Teagan Cooper,,,https://www.themoviedb.org/movie/1597745,"After their friend vanishes, three friends search for answers from an enigmatic, reclusive artist."
My Date with a Vampire,Micro (<10 min),0,"Action, Drama",Thirteen Chan Sap-Sam,,https://www.imdb.com/title/tt39127268/,https://www.themoviedb.org/movie/1176573,"An exorcist heir and an immortal from the Blood Tribe cross paths during an investigation, uncovering past-life entanglements while uniting to stop a "
My Friend Mallory,Micro (<10 min),6,,Wren Wooten,https://www.youtube.com/watch?v=IBPfxMvHBZg,,https://www.themoviedb.org/movie/1603671,A romantic encounter in a field is marred by a jarring act of violence. A young woman grapples with the weight of her choices fighting off fits of man
My Little Treat,Micro (<10 min),7,Comedy,Patrick Grobbel,https://www.youtube.com/watch?v=zWY7hGXyLY4,,https://www.themoviedb.org/movie/1603171,A man desperately tries to recover his little treat from a nasty cat.
My Oh My,Micro (<10 min),0,,Joshua Biggs,https://www.youtube.com/@ThisisNotAStudio,,https://www.themoviedb.org/movie/1400088,A friend tries to pull a man out of a manic depressive episode after a tragic event
Natal Resenha,Micro (<10 min),0,Comedy,Gabriel Moreno Jr,,,https://www.themoviedb.org/movie/1603208,
Natal sangrento,Micro (<10 min),0,Horror,V4mppz,,,https://www.themoviedb.org/movie/1577232,
Neighbour,Micro (<10 min),7,"Thriller, Mystery",Brandon Stockwell,https://vimeo.com/1143284949?share=copy&fl=sv&fe=ci,,https://www.themoviedb.org/movie/1592636,A young man becomes convinced he's living next to a psychopathic killer after detecting his overly suspicious nightly routine
Nice Spare!,Micro (<10 min),7,"Animation, Horror, Comedy",Katie Steuernagel,https://www.youtube.com/redirect?event=video_description&redir_token=QUFFLUhqbXRoYmkzOTFvLVZqZHh2amZfQTNOTXNUQ19BQXxBQ3Jtc0tsMGcxNXVQbUxhODItUlIxNnJ3QUMxZ1ZXaVNiNFJGNmhsM2dzRjl2TmhZTTBNZXpkWmtOZVhldnM0T0lyYk5LMTJXR3NYZTdFUVVFR2JqX2dPcFN3QUh2RXc1UzdRV25KbHZtV2s2SzhtSlNUdHlaUQ&q=https%3A%2F%2Fwww.katiethelittlelady.com%2F&v=O7jxeTxzKWI,,https://www.themoviedb.org/movie/1603932,Bowling rejects Owen and Ethan enter the alley’s dark abyss of dying pins who want the boys to “spare” their lives.
Night Ride,Micro (<10 min),5,Thriller,João Pedro Tavares,,,https://www.themoviedb.org/movie/1595191,Mark is waiting for his tram home when he’s suddenly approached by Violet — a girl who insists she knows him and offers detail after detail to prove i
No Caller ID,Micro (<10 min),3,"Science Fiction, Thriller",Jash Patel,,,https://www.themoviedb.org/movie/1595863,"When repeated calls from a 'No Caller ID' seem nothing at first, only an annoying ex, Zara's life is turned upside down when the person on the other e"
No mires a los ojos de la gente,Micro (<10 min),0,,Iván Latorre,,https://www.imdb.com/title/tt39188254/,https://www.themoviedb.org/movie/1599246,
No One,Micro (<10 min),7,"Science Fiction, Horror, Drama, Mystery",Griffin Moeller,https://www.youtube.com/,,https://www.themoviedb.org/movie/1593109,The main character accepts an award for his short film.
"No, Your Majesty",Micro (<10 min),0,"Romance, Drama",Maryna Boyko,,,https://www.themoviedb.org/movie/1604874,"James Taylor is a poor but brilliant scholarship student struggling to claim his place in the world who crosses paths with Baron William, a figure use"
Noah's Ark,Micro (<10 min),7,Comedy,Naomi Christie Trantu,https://www.youtube.com/watch?v=GAzbRWGwXQc,https://www.imdb.com/title/tt36465692/,https://www.themoviedb.org/movie/1603912,Two people in love face a conversation that challenges their connection. Can love survive the flood?
"Nos oeufs au congélo, le temps de la réflexion ?",Micro (<10 min),0,Documentary,Delphine Dhilly,,,https://www.themoviedb.org/movie/1598561,
Not dead enough,Micro (<10 min),0,,Salvatore D'Arco,,,https://www.themoviedb.org/movie/1588231,
Not That Deep,Micro (<10 min),6,Drama,Parth Masekar,,,https://www.themoviedb.org/movie/1597717,Two friends get into an argument over cultural differences.
Novembre (Le ninfee),Micro (<10 min),0,Documentary,Angelo Elia,,,https://www.themoviedb.org/movie/1591748,
Nyhetsåret 2025 - bilderna vi minns,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1599509,
O Drop da Quebrada,Micro (<10 min),0,Documentary,José Vieira Júnior,,,https://www.themoviedb.org/movie/1594398,
O jogo de Dom,Micro (<10 min),0,"Mystery, Comedy",Ana Cid,,,https://www.themoviedb.org/movie/1599223,
O la chiesa o il campanile,Micro (<10 min),0,Documentary,Angelo Elia,,,https://www.themoviedb.org/movie/1603047,
Oceana - branden på Liseberg,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1593469,
Om højbordet,Micro (<10 min),0,,Selma Munks­gaard-​Han­sen,,https://www.imdb.com/title/tt35696231/,https://www.themoviedb.org/movie/1600777,
Oo Banti gaadi Katha,Micro (<10 min),1,Comedy,P.Ramsekhar,,,https://www.themoviedb.org/movie/1594071,The story of a bear that has lost its home and is trying to adjust in his new house.
Our Memories Together Won't Rot in the Bag,Micro (<10 min),4,Horror,Ada Taylor,,,https://www.themoviedb.org/movie/1591227,A dialogue about a woman –  between an organizer and a perpetrator – goes horribly awry.
Outside of Logic,Micro (<10 min),0,"Horror, Thriller, Mystery",Miguel Antonio Santos Pessoa,,,https://www.themoviedb.org/movie/1524336,
Overconsumption,Micro (<10 min),2,,Shivum Saha,,,https://www.themoviedb.org/movie/1592788,"A man becomes increasingly consumed by his screens, unable to disconnect from the constant stream of content. A short film exploring our relationship "
Ozymandias,Micro (<10 min),2,,Luke Boyd,,,https://www.themoviedb.org/movie/1597947,A visual depiction of of Percy Bysshe Shelley's poem.
"Papaya - Tettere, nærmere, värmere",Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1574212,"Join Papaya as they embark on their Norwegian tour. This time, they're going to make it more like the podcast: it will be closer, more intimate, warme"
Paranoia,Micro (<10 min),0,Thriller,Arturo Siller Villalpando,,,https://www.themoviedb.org/movie/1605813,
Passages: Vol. I,Micro (<10 min),0,,Mabinty Camara,,,https://www.themoviedb.org/movie/1580824,
Passages: Vol. II,Micro (<10 min),0,Documentary,Mabinty Camara,,,https://www.themoviedb.org/movie/1581422,
PEAUDEDEPART,Micro (<10 min),7,"Science Fiction, Thriller, Horror",Kornelia,,https://www.imdb.com/title/tt39163647/,https://www.themoviedb.org/movie/1588851,A man goes to meet a prostitute.
Perception,Micro (<10 min),9,"Drama, Science Fiction",Kyle Quinn,,,https://www.themoviedb.org/movie/1595793,A man wakes up one day and realises that he is being watched by a Camera.
Permiso,Micro (<10 min),0,Horror,Aldo M. V. Gallardo,,,https://www.themoviedb.org/movie/1588820,
Phillip Devantier - Phillipsofi,Micro (<10 min),0,Comedy,,,,https://www.themoviedb.org/movie/1599980,
Phrogging,Micro (<10 min),5,"Horror, Thriller",Mohammed Tayfour,,,https://www.themoviedb.org/movie/1601793,"Hidden in the narrow dark of a cupboard in an apartment, an unseen presence watches an ordinary night unfold."
Pierre Garnier : Le concert événement,Micro (<10 min),0,Music,Stéphane Bohée,,,https://www.themoviedb.org/movie/1601359,
Playdate,Micro (<10 min),8,Horror,Penelope Taglieri,,,https://www.themoviedb.org/movie/1598832,fun fun fun in the sun yippee!!! emma and teddy have a super fun playdate because theyre friends and they... like to play so much yay so much fun!!!
Please take your shoes off,Micro (<10 min),5,Thriller,Louis FitzGerald,,,https://www.themoviedb.org/movie/1584830,a drive to the local CVS turns into a drive to get to the store and then to the grocery store to get the food and then to get the car and then to go t
Plein Air,Micro (<10 min),3,"Drama, Family",Jason Bailey,https://jasonbailey.studio/work/plein-air,,https://www.themoviedb.org/movie/1603444,A man ventures across the rugged Snowdonia landscape to share a warm moment with his artist mother.
Poof,Micro (<10 min),0,Drama,Rafael Iaquinta,,https://www.imdb.com/title/tt33086413/,https://www.themoviedb.org/movie/1328644,"After a fight at the local football field, a group of four high school boys (Evan, Tyler, Matt, Israel) run into the wild, seeking escape. But when th"
Portrait de mon grand-père paternel,Micro (<10 min),0,Documentary,Rosilin van der Sippe,,,https://www.themoviedb.org/movie/1604746,
Portrait of Grief,Micro (<10 min),7,Drama,Aryan Adhikari,,,https://www.themoviedb.org/movie/1606778,A small excerpt from the scenes of a complicated relationship between a mother and her daughter.
POSESIÓN,Micro (<10 min),0,,Sara García Centeno,,,https://www.themoviedb.org/movie/1598320,
Post Obitum,Micro (<10 min),0,"Science Fiction, Drama",William Frederick Allen,,,https://www.themoviedb.org/movie/1505500,"A bioengineered soldier is sent to execute an aging war criminal, only to discover that they both have a past together that forces him to question his"
pour la vie,Micro (<10 min),0,Documentary,Louise Mahou,,,https://www.themoviedb.org/movie/1598235,
Prism,Micro (<10 min),4,,Harrison Magid,,https://www.imdb.com/title/tt39258205/,https://www.themoviedb.org/movie/1603683,Arthur asks his old boss Sam for his job back. But there's a reason he lost it in the first place.
Prologue : Shadows of Silence,Micro (<10 min),5,Drama,Jamal El Gouji,,,https://www.themoviedb.org/movie/1605374,A static 5-minute shot of siblings having breakfast before leaving home.
PSA,Micro (<10 min),2,,Henry Crawford,https://www.youtube.com/watch?v=V_CV1u3U-8A,,https://www.themoviedb.org/movie/1599460,short film / PSA on drug addiction.
Quintet,Micro (<10 min),0,"Horror, Thriller, Drama",Kyle Pitcher,,https://www.imdb.com/title/tt35679143/,https://www.themoviedb.org/movie/1431398,"A group of five find themselves trapped somewhere with no light, no way out, and no memory of their former lives. With no way out, the group tries to "
Raoul,Micro (<10 min),5,"Comedy, Action",Jenna Wightman,,,https://www.themoviedb.org/movie/1597009,"When their coworker keeps bringing her horse stuffed animal named Raoul to work, a group of businessmen devise a plan to get rid of the plushie and un"
Rapists House Christmas: The Fly,Micro (<10 min),0,,Germán Magariños,,,https://www.themoviedb.org/movie/1601393,"A new Christmas special from the Cabrera family, in this case the family moves to Evaristo's house, who claims to have profitable businesses for every"
Rataje Ride,Micro (<10 min),0,,Stargate,,,https://www.themoviedb.org/movie/1418004,"Friends ride through Rataje district in Poznań, exceeding time in Google Street Views"
Real Grey,Micro (<10 min),6,"Horror, Science Fiction",Aidan Harrison,,,https://www.themoviedb.org/movie/1593552,"Have you ever seen something on the internet that you just couldn't explain? Maybe it was posted yesterday, maybe it was posted 10 years ago. Either w"
Refractions in Green,Micro (<10 min),9,,Josiah Angcanan,,,https://www.themoviedb.org/movie/1600549,A garden in autumn.
Rendez-vous,Micro (<10 min),0,Mystery,Elias Dieusaert,,https://www.imdb.com/title/tt39182388/,https://www.themoviedb.org/movie/1601782,
rest,Micro (<10 min),9,Drama,Chance Stewart,,,https://www.themoviedb.org/movie/1558356,"a boy narrates throughout his day, reminiscing on old memories and the love he and a girl once shared together."
Return To Retro,Micro (<10 min),4,Documentary,Sofia Morrison,https://www.youtube.com/watch?v=dWTzHdjEfZk,,https://www.themoviedb.org/movie/1598780,"A short documentary exploring the reason behind the return of analog media, specifically vinyl. The documentary focuses on Gabriella, the main partici"
Reverie,Micro (<10 min),4,Drama,Jess Dunne,,,https://www.themoviedb.org/movie/1598417,"Maeve gets overwhelmed at a party, so she slips into her mind."
REVOLUTION,Micro (<10 min),5,,Juan Rocha,,,https://www.themoviedb.org/movie/1599450,Short film directed by Juan Rocha
Ricky-Wong: La garra del panzón,Micro (<10 min),0,"Comedy, Action",Sebastian Melo,,,https://www.themoviedb.org/movie/1602470,
Ride,Micro (<10 min),0,Horror,,,,https://www.themoviedb.org/movie/1307748,"A sick and sadistic Uber driver prowls the night looking for his next victims, but tonight, he may have found the one fare he wished he wouldn't have "
Ride to Meet the Opponent,Micro (<10 min),0,"Comedy, Mystery",Liu Yanjie,,,https://www.themoviedb.org/movie/1597658,"A good-hearted food-delivery rider saves a tycoon and falls for his daughter, Ma Xiaoyun. When she’s trapped in a dangerous scheme, the rider rallies "
Rise Lucidus Rise,Micro (<10 min),5,Comedy,Laurence Whitelegg,,,https://www.themoviedb.org/movie/1596085,"The time has come for three cultists to summon their almighty god, however as they start the process issues arise."
Ritual,Micro (<10 min),4,"Horror, Mystery, Drama",Gabriella Tyszkiewicz,,,https://www.themoviedb.org/movie/1594678,York University self portrait short film by Gabriella Tyszkiewicz
Rock Bottom,Micro (<10 min),8,Comedy,Ed Castañeda,https://subliminaledfilms.com,https://www.imdb.com/title/tt28475542/,https://www.themoviedb.org/movie/1590356,"A film crew documents the historic 100th Annual Stone Skipping Competition held at the Bridgeport Resort featuring the return of the record holder, Da"
"Rock, Paper, Scissors, DRAW!",Micro (<10 min),4,"Western, Comedy",Kyan McDonald,,,https://www.themoviedb.org/movie/1593166,Two best friend’s day is turned upside down after a short trip to the park turns into a £70 parking ticket.
rocks,Micro (<10 min),5,"Animation, Music",Martiniano Alderete,https://www.youtube.com/@neko-tanuki-studio,,https://www.themoviedb.org/movie/1594777,A young beautiful cat drives around looking for some rocks.
Roombound,Micro (<10 min),9,Comedy,Emils Mikelsons,,,https://www.themoviedb.org/movie/1603907,"Two brothers are in lockdown for 23 days and can't leave their rooms, because their sister, Jete Jelbena, has Covid. Both of them decide to document t"
Roommates,Micro (<10 min),3,"Comedy, Horror",Luke Mitchell,,,https://www.themoviedb.org/movie/1585408,"A young man prepares for his date to arrive, while his unconventional roommate becomes a persistent obstacle."
Sacrament of the Crimson Hog Collective,Micro (<10 min),3,,Henry Crawford,https://www.youtube.com/watch?v=Th0FXbgfM54,,https://www.themoviedb.org/movie/1599618,short film depicting a group of dolls worshiping a strip of bacon.
Sad and Empty,Micro (<10 min),0,Drama,Miguel Campos,,,https://www.themoviedb.org/movie/1529702,"Original film from the mind of Anahí Anchondo and directed by upcoming director Miguel Campos, plot TBA."
Salado,Micro (<10 min),0,Comedy,Agustín Estévez,,,https://www.themoviedb.org/movie/1601010,
Santa's Coming!,Micro (<10 min),3,,Harry Santos,,,https://www.themoviedb.org/movie/1602561,"A Christmas-loving teen awakes on Christmas Eve to Santa's sleigh bells, but everything is not what it seems..."
Scent of Honey,Micro (<10 min),6,"Romance, Drama",Adham Abo El Ela,https://www.youtube.com/watch?v=u6l2DL_cpc4&t=2s,,https://www.themoviedb.org/movie/1603191,"Lian, a highly sensitive young woman navigating love, friendship, and emotional attachment as she searches for reassurance, belonging, and clarity in "
Scheduled Programming,Micro (<10 min),1,Comedy,Antonio Renna,,,https://www.themoviedb.org/movie/1587697,Two Friends come to the realisation that they're being watched by an audience.
Schyffert forever,Micro (<10 min),0,Comedy,,,,https://www.themoviedb.org/movie/1596547,
Sculptures,Micro (<10 min),3,Documentary,Ethan Rees,https://vimeo.com/1145911915,,https://www.themoviedb.org/movie/1599412,"A short study on our relationship with natural landscapes, the evolution of spaces and the memories they hold"
Season’s Creepings,Micro (<10 min),4,Comedy,Samhain Mohally Castellano,,,https://www.themoviedb.org/movie/1597042,A comedic short film about three housemates decorating their Christmas tree.
Seja Luz,Micro (<10 min),0,"TV Movie, Music",,,,https://www.themoviedb.org/movie/1606085,
Separ: Tehelné pole,Micro (<10 min),0,Music,,,,https://www.themoviedb.org/movie/1594226,
Sete Olhos De Um Deus Morto,Micro (<10 min),0,Horror,Paulo Monteiro,,,https://www.themoviedb.org/movie/1584936,
Sharing Heat,Micro (<10 min),3,Romance,Dustin Wilson V,https://dustinwilsonv.com/,,https://www.themoviedb.org/movie/1596957,Two men attempt to combat the cold.
She Cheated & She's Awful,Micro (<10 min),7,Drama,Stephen Konnovitch,,https://www.imdb.com/title/tt39102095/,https://www.themoviedb.org/movie/1591187,A man is cheated on. Here's how he should feel.
Sierra Madre,Micro (<10 min),1,Animation,Meri Bianca,,,https://www.themoviedb.org/movie/1595948,"Sierra Madre as a woman threatened by corruption, with a child symbolizing the small and vulnerable people affected by the damage done to the mountain"
Silenced Fight,Micro (<10 min),9,Drama,Jediah Vakacavu,https://www.youtube.com/watch?v=D4J_HvnN6sc,https://www.imdb.com/title/tt39239455/,https://www.themoviedb.org/movie/1602158,"Friends are forever, and neither are you."
Silent Night,Micro (<10 min),9,,Shawn Lamont Smith,,,https://www.themoviedb.org/movie/1604910,"After returning home from shopping, Belle is met with an early Christmas surprise when an intruder breaks into her home, knocks her unconscious, and t"
Silver Joy: Journey Cut,Micro (<10 min),0,"Drama, Horror, Adventure",Bernardo Zamboni,,,https://www.themoviedb.org/movie/1458170,
Simon Kvamm: Alle Sangene Kirketour,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1606047,
"Sissi, nouveau pharaon d'Égypte",Micro (<10 min),0,Documentary,Claire Billet,,,https://www.themoviedb.org/movie/1591614,
Slipping Faintly From Your Grace,Micro (<10 min),8,,Kevin Casciani Nolan,,,https://www.themoviedb.org/movie/1605048,An Experiment In Light And Water Motion. Progressively Increasing In Speed And Deepening Layers And Impact Of Sound To Create Through Combined Effects
Sniper Battle,Micro (<10 min),0,Action,Yin Bo,,,https://www.themoviedb.org/movie/1593974,The security squad uncovers a human trafficking scheme while rescuing hostages and is tasked with escorting an undercover agent to gather evidence aga
Snow White,Micro (<10 min),2,,Tobias Basili Hammarsten,,,https://www.themoviedb.org/movie/1593082,The classic story we all know
Solo fue el viento,Micro (<10 min),0,Horror,Federico Lorenzo,,,https://www.themoviedb.org/movie/1601141,
Somewhere in Between,Micro (<10 min),6,"Family, Drama",Fatema Bharucha,,https://www.imdb.com/title/tt39227664/,https://www.themoviedb.org/movie/1601923,"Sakina, a young university student, struggles to find her place as she navigates new spaces, expectations, and her sense of self. Believing that remov"
Sorority Sins,Micro (<10 min),0,"Drama, Comedy",James Challis,,https://www.imdb.com/title/tt39120632/,https://www.themoviedb.org/movie/1593877,"A rumor pits two sorority girls against each other, exposing the addictions and insecurities they’ve tried to hide. In the chaos, they’re forced to co"
Sounds From The Past,Micro (<10 min),4,,Harvey Jay Juan,,,https://www.themoviedb.org/movie/1594482,A dive into vignettes within the director's memories of places he once knew.
Souvenirs d'Autrefois - 昔の思い出,Micro (<10 min),0,"Fantasy, Romance",Victor-Emmanuel Rolland,,,https://www.themoviedb.org/movie/1600391,
spinning flower,Micro (<10 min),1,,Matthew Harley,,,https://www.themoviedb.org/movie/1606640,"some time, october 2024. me and my friend (rei) filmed some shots regarding plants, flowers, grass and trees. i forgot about it soon enough. it’s been"
Sportens årskrönika 2025,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1604886,
Stages,Micro (<10 min),7,Drama,Hayden Shrowder,,,https://www.themoviedb.org/movie/1593188,A reclusive widower faces reappearances of his late wife as he struggles to find his new purpose.
Stand Up e Anda,Micro (<10 min),0,"Comedy, TV Movie",Rodrigo Van Der Put,,https://www.imdb.com/title/tt39215939/,https://www.themoviedb.org/movie/1600649,
Static Disorder,Micro (<10 min),4,"Horror, Animation",B. Pawlowski,,,https://www.themoviedb.org/movie/1601645,A lonely person is afflicted with the most absurd disorder.
Stephen King: La parálisis del miedo,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/729137,
Strange Tales of Taiping Town,Micro (<10 min),0,"Horror, Mystery, Thriller",Fang Yinghua,,,https://www.themoviedb.org/movie/1599018,
Subterranean,Micro (<10 min),0,Mystery,Enzo Galvao,,,https://www.themoviedb.org/movie/1597879,
Subway Sleeper,Micro (<10 min),7,"Drama, Thriller, Crime",Fritz Frauendorf,https://www.fritzlewisfilms.com,,https://www.themoviedb.org/movie/1595294,"Recently fired and drowning in debt, medical expenses, and anger, Matt drifts through the shadows of survival against the backdrop of a collapsing mod"
SUNSPOTS,Micro (<10 min),9,Horror,Niko Wilkins,,,https://www.themoviedb.org/movie/1595544,SUNSPOTS is a short surrealist horror film written and directed by Niko Wilkins
Sword of the Nightingale,Micro (<10 min),7,"Fantasy, Comedy, Horror",Anthony Leroy,,,https://www.themoviedb.org/movie/1286806,"Thaddeus Nightingale, a bloodthirsty peasant looking to avenge the death of his family, is blessed with a blade by the gods. Armed with his new weapon"
TAPS,Micro (<10 min),5,"Comedy, Horror",Louis Utieyin,https://www.youtube.com/@kinzluiz,,https://www.themoviedb.org/movie/1495816,"When Max unknowingly summons a demon on Grindr, he must do whatever it takes to survive."
TAZA ROTA,Micro (<10 min),0,,Hugo Romero,,,https://www.themoviedb.org/movie/1591856,
Telemann - Återupptäckt!,Micro (<10 min),0,"Documentary, Music",,,,https://www.themoviedb.org/movie/1606849,
Temps Mort,Micro (<10 min),9,Thriller,Maxime Boulan,,,https://www.themoviedb.org/movie/1601027,"Isaire is a man worn down by a monotonous life filled with humiliations. One day, a mysterious customer leaves a strange stopwatch on the counter. Isa"
Terror of the Bunnyman,Micro (<10 min),9,"Action, Horror, Comedy, Thriller",Odin Jacobson,,,https://www.themoviedb.org/movie/1590067,"When a not-so-average high school student becomes the target of an unkillable villain, chaos ensues and lives are held in the balance.  This action/co"
"TH, ALTER EGO",Micro (<10 min),0,Documentary,Léo Joubert,,,https://www.themoviedb.org/movie/1593455,
"The ""Set-Up"" Boxer",Micro (<10 min),0,Drama,Youssef Askar,,,https://www.themoviedb.org/movie/1366585,"Tired of being the punching bag of Alexandria's worst boxers, A young boxer decides to confront a money collector that works in the corrupted betting "
THE 5 STAGES OF LIBERTY,Micro (<10 min),1,,Rayyan Showkat,,,https://www.themoviedb.org/movie/1598101,THE MOVIE TALKS ABOUT THE WAY TO FREEDOM.
The Adventures Of Tony & Raj,Micro (<10 min),8,"Action, Comedy",Vincent Costantino,,,https://www.themoviedb.org/movie/1597829,"Two amateur detectives, Tony and Raj, take on their biggest case yet when they come face-to-face with their arch-nemesis, Tex Shotter. Despite being i"
The Arrangement,Micro (<10 min),0,"Thriller, Horror, Drama",Riley Scott,,,https://www.themoviedb.org/movie/1601641,"The Arrangement is a psychological horror short set entirely during a dinner party at a remote cabin. As the evening unfolds, subtle inconsistencies i"
The Art Exhibit,Micro (<10 min),0,Documentary,Youssef Askar,,,https://www.themoviedb.org/movie/1597154,"A short documentary about an art exhibition at shelter art in Alexandria, Egypt. An extended version of the video that was uploaded on tiktok."
The Artist,Micro (<10 min),1,Drama,Emily Nelson,,,https://www.themoviedb.org/movie/1583564,"Flora, an art student, becomes frustrated with her most recent review."
